date_valid_std,min_temp,max_temp,avg_temp
2019-05-01,9.9,12.4,11.2
2019-05-02,10.2,22.8,14.2
2019-05-03,9.8,13.0,11.4
2019-05-04,11.7,19.6,14.6
2019-05-05,10.7,13.8,12.0
2019-05-06,10.7,19.7,14.6
2019-05-07,11.8,19.5,15.5
2019-05-08,13.3,19.9,15.8
2019-05-09,11.5,14.7,13.0
2019-05-10,12.6,22.9,17.9
2019-05-11,13.7,21.1,16.8
2019-05-12,6.4,13.5,8.6
2019-05-13,6.1,9.0,7.9
2019-05-14,6.9,10.4,8.6
2019-05-15,7.4,20.1,14.2
2019-05-16,12.2,21.9,17.3
2019-05-17,15.7,25.1,20.5
2019-05-18,13.9,22.5,17.7
2019-05-19,15.2,23.6,19.6
2019-05-20,18.4,30.3,24.7
2019-05-21,14.0,22.1,17.7
2019-05-22,13.2,23.7,18.7
2019-05-23,13.6,22.2,18.0
2019-05-24,16.7,23.1,20.5
2019-05-25,13.7,20.0,16.6
2019-05-26,16.2,30.6,22.7
2019-05-27,18.5,26.7,22.9
2019-05-28,17.2,21.7,19.5
2019-05-29,13.8,21.2,17.2
2019-05-30,13.9,18.7,16.3
2019-05-31,17.3,26.8,22.0
